sample,condition
C3L-00881-71,Control
C3L-01036-01,Control
C3L-01039-03-2,Control
C3L-01054-04,Control
C3L-01160-01,Control
C3L-01971-02,Control
C3L-02112-02,Control
C3L-02613-02,Control
C3L-02701-02,Control
C3L-02956-01,Control
C3L-02956-01-2,Control
C3L-03123-02,Control
C3L-03388-02,Control
C3L-03394-03,Control
C3L-03629-02-2,Control
C3L-03630-03,Control
C3L-03632-03,Control
C3L-03639-03,Control
C3L-03743-01,Control
C3L-04080-02,Control
C3L-04473-01,Control
C3L-04479-02,Control
C3L-04848-03,Control
C3N-00198-02,Control
C3N-00249-03,Control
C3N-00302-02,Control
C3N-00303-01,Control
C3N-00517-01,Control
C3N-00957-01,Control
C3N-01011-02,Control
C3N-01166-02,Control
C3N-01383-03,Control
C3N-01385-02-2,Control
C3N-01385-02-3,Control
C3N-01715-02,Control
C3N-01898-04,Control
C3N-01899-02,Control
C3N-01899-02-2,Control
C3N-02295-04,Control
C3N-02594-01,Control
C3N-02754-01-2,Control
C3N-02754-01-3,Control
C3N-02765-02,Control
C3N-02765-02-2,Control
C3N-02930-01-2,Control
C3N-02940-01,Control
C3N-02997-01,Control
C3N-03069-01,Control
C3N-03086-02,Control
C3N-03211-02,Control
C3N-03426-01,Control
C3N-03430-02,Control
C3N-03665-01,Control
C3N-03780-01,Control
C3N-03839-05,Control
C3N-03840-02,Control
C3L-00017-02,Treatment
C3L-00277-03,Treatment
C3L-00401-02,Treatment
C3L-00598-02,Treatment
C3L-00599-01,Treatment
C3L-00625-03,Treatment
C3L-00640-01,Treatment
C3L-00819-01,Treatment
C3L-01031-01,Treatment
C3L-01037-01,Treatment
C3L-01039-03-3,Treatment
C3L-01124-01,Treatment
C3L-01453-03,Treatment
C3L-01689-03,Treatment
C3L-02109-02,Treatment
C3L-02116-03,Treatment
C3L-02606-02,Treatment
C3L-02809-04,Treatment
C3L-02888-02,Treatment
C3L-02897-01,Treatment
C3L-03348-03-2,Treatment
C3L-03628-02,Treatment
C3L-03629-02,Treatment
C3L-03635-01,Treatment
C3L-04072-01,Treatment
C3L-04475-01,Treatment
C3N-00514-01,Treatment
C3N-01167-01,Treatment
C3N-01897-01,Treatment
C3N-01998-03,Treatment
C3N-02573-01,Treatment
C3N-02585-01,Treatment
C3N-02592-01,Treatment
C3N-02930-01-3,Treatment
C3N-02944-01,Treatment
C3N-03173-01,Treatment
C3N-03439-02,Treatment
C3N-03754-01,Treatment
C3N-04119-02,Treatment
C3N-04282-01,Treatment
